214	462	4.0
214	568	4.0
214	327	5.0
214	246	2.0
214	24	3.0
214	216	4.0
214	172	3.0
214	22	3.0
214	248	4.0
214	650	5.0
214	652	4.0
214	509	4.0
214	20	4.0
214	23	5.0
214	516	5.0
214	45	4.0
214	100	4.0
214	482	4.0
214	69	2.0
215	28	4.0
215	11	2.0
215	228	5.0
215	202	4.0
215	288	2.0
215	354	4.0
215	480	5.0
215	552	3.0
215	227	5.0
215	380	3.0
215	50	5.0
215	194	4.0
215	88	3.0
215	56	5.0
215	423	5.0
215	271	4.0
215	98	5.0
215	443	4.0
215	64	4.0
216	1010	3.0
216	151	3.0
216	569	3.0
216	174	5.0
216	11	5.0
216	67	3.0
216	91	4.0
216	56	5.0
216	577	1.0
216	196	5.0
216	66	2.0
216	64	5.0
216	423	4.0
216	201	3.0
216	93	4.0
216	156	5.0
216	15	3.0
216	108	4.0
216	122	5.0
216	182	4.0
216	181	3.0
216	651	5.0
216	658	3.0
216	234	4.0
216	42	5.0
216	3	4.0
217	562	3.0
217	1228	2.0
217	68	3.0
217	195	5.0
217	231	5.0
217	53	1.0
217	405	3.0
217	176	4.0
217	121	1.0
217	50	1.0
217	398	1.0
217	226	1.0
217	472	3.0
217	779	1.0
217	385	2.0
218	514	4.0
218	273	4.0
218	186	3.0
218	47	4.0
218	204	3.0
218	789	3.0
218	5	3.0
218	657	5.0
218	1073	5.0
218	154	4.0
218	209	5.0
219	433	5.0
219	258	5.0
219	38	1.0
219	269	5.0
219	303	4.0
220	343	3.0
220	306	4.0
220	305	4.0
220	298	4.0
220	269	5.0
221	79	4.0
221	732	4.0
221	50	4.0
221	92	4.0
221	3	4.0
221	550	4.0
221	1017	4.0
221	53	4.0
221	566	3.0
221	695	4.0
221	485	2.0
221	496	3.0
221	38	2.0
221	1090	3.0
221	1098	4.0
221	96	5.0
221	144	4.0
221	32	4.0
221	109	2.0
221	215	4.0
221	33	4.0
221	286	4.0
221	298	4.0
221	1250	2.0
221	737	4.0
221	27	4.0
221	39	4.0
221	76	4.0
221	1407	3.0
222	580	3.0
222	477	2.0
222	780	3.0
222	449	4.0
222	94	3.0
222	252	2.0
222	66	4.0
222	302	3.0
222	849	4.0
222	1267	3.0
222	569	2.0
222	403	3.0
222	1087	1.0
222	50	4.0
222	223	4.0
222	225	1.0
222	276	5.0
222	1029	1.0
222	388	2.0
222	172	5.0
222	385	4.0
222	826	2.0
222	181	4.0
222	44	3.0
222	829	3.0
222	118	4.0
222	732	4.0
222	476	3.0
222	833	2.0
222	1	4.0
222	64	5.0
222	418	2.0
222	219	4.0
222	72	4.0
222	472	2.0
222	575	3.0
222	8	1.0
222	156	4.0
222	700	3.0
222	356	4.0
222	56	5.0
222	473	1.0
222	379	1.0
222	521	5.0
222	17	2.0
222	258	5.0
222	413	3.0
222	135	5.0
222	410	2.0
222	368	1.0
222	546	3.0
222	100	5.0
222	51	3.0
222	716	2.0
222	268	4.0
222	636	4.0
222	576	3.0
222	689	4.0
222	806	4.0
222	98	4.0
222	25	3.0
222	4	3.0
222	38	2.0
222	585	3.0
222	623	2.0
222	468	2.0
222	1188	3.0
222	1016	3.0
222	452	1.0
222	763	3.0
222	391	3.0
222	148	2.0
222	627	3.0
222	68	4.0
222	941	3.0
222	432	3.0
222	790	1.0
223	405	1.0
223	1234	3.0
223	259	3.0
223	252	1.0
223	1300	1.0
223	1051	3.0
223	908	1.0
223	826	1.0
223	294	4.0
223	322	4.0
223	820	4.0
223	125	3.0
223	477	3.0
223	977	2.0
223	28	4.0
223	975	1.0
223	846	2.0
223	1016	5.0
223	924	1.0
223	1	4.0
223	333	4.0
224	284	3.0
224	468	4.0
224	658	1.0
224	162	4.0
224	54	3.0
224	51	4.0
224	469	1.0
224	846	4.0
224	687	2.0
224	518	1.0
224	392	4.0
224	402	5.0
224	581	1.0
224	724	3.0
224	380	4.0
224	526	4.0
224	328	4.0
224	69	4.0
224	77	4.0
224	553	4.0
224	329	3.0
224	15	4.0
224	294	4.0
224	215	4.0
224	196	4.0
224	748	3.0
224	43	3.0
224	323	3.0
225	510	5.0
225	286	4.0
225	705	5.0
225	492	4.0
225	143	2.0
225	172	5.0
226	191	4.0
226	14	5.0
226	509	4.0
226	270	4.0
226	813	4.0
226	97	3.0
226	180	4.0
226	405	4.0
226	474	3.0
226	150	4.0
227	221	4.0
227	9	3.0
227	1047	2.0
227	7	5.0
227	293	5.0
227	276	4.0
227	116	4.0
227	240	1.0
227	934	2.0
227	1028	2.0
227	137	5.0
228	98	3.0
228	288	4.0
228	475	3.0
228	812	5.0
228	938	1.0
229	315	1.0
229	313	2.0
229	751	3.0
229	288	4.0
229	302	5.0
229	886	1.0
230	294	5.0
230	138	3.0
230	1444	2.0
230	526	3.0
230	135	2.0
230	70	4.0
230	432	4.0
230	393	3.0
230	673	3.0
230	234	4.0
230	210	5.0
230	132	5.0
230	100	4.0
230	228	2.0
230	607	3.0
230	420	5.0
230	504	3.0
230	196	5.0
230	186	4.0
230	204	4.0
230	51	4.0
230	185	4.0
230	650	4.0
230	1	5.0
230	141	4.0
230	216	4.0
231	313	3.0
231	50	4.0
231	405	4.0
231	255	3.0
232	315	5.0
232	294	2.0
232	435	4.0
232	209	3.0
232	234	3.0
232	91	5.0
232	133	4.0
232	268	4.0
232	357	4.0
232	589	3.0
232	318	5.0
232	744	3.0
232	194	4.0
232	582	5.0
232	272	4.0
232	474	5.0
232	64	4.0
232	246	4.0
232	276	5.0
233	69	5.0
233	261	5.0
233	91	3.0
233	483	5.0
233	257	4.0
233	71	5.0
233	56	5.0
233	48	5.0
233	100	4.0
233	378	4.0
233	498	5.0
233	8	3.0
233	958	5.0
233	57	5.0
233	504	5.0
233	202	5.0
233	223	4.0
233	50	3.0
233	82	4.0
233	509	4.0
233	432	3.0
233	47	5.0
234	436	3.0
234	850	2.0
234	618	3.0
234	751	2.0
234	653	3.0
234	980	2.0
234	418	3.0
234	276	3.0
234	927	4.0
234	732	2.0
234	416	4.0
234	472	2.0
234	223	3.0
234	162	3.0
234	190	3.0
234	86	2.0
234	582	4.0
234	629	4.0
234	945	3.0
234	702	2.0
234	64	4.0
234	238	3.0
234	768	2.0
234	609	3.0
234	389	3.0
234	1298	3.0
234	749	3.0
234	1123	3.0
234	393	2.0
234	170	5.0
234	31	4.0
234	322	2.0
234	1459	3.0
234	626	4.0
234	193	4.0
234	504	4.0
234	316	4.0
234	48	2.0
234	161	3.0
234	481	5.0
234	661	5.0
234	632	2.0
234	71	3.0
234	921	4.0
234	842	4.0
234	52	4.0
234	301	3.0
234	434	3.0
234	45	4.0
234	219	2.0
234	172	3.0
234	209	4.0
234	657	4.0
234	956	3.0
234	165	5.0
234	566	2.0
234	137	3.0
234	212	2.0
234	612	3.0
234	1044	2.0
234	878	2.0
234	887	3.0
234	186	3.0
234	1133	3.0
234	929	1.0
234	660	4.0
234	14	3.0
234	692	3.0
234	143	3.0
234	1285	3.0
234	265	3.0
234	1011	3.0
234	1447	3.0
234	712	2.0
234	445	2.0
234	177	3.0
234	181	3.0
234	1448	3.0
234	32	3.0
234	28	4.0
234	646	3.0
234	106	4.0
234	617	3.0
234	782	3.0
234	739	3.0
234	482	4.0
234	243	1.0
234	623	2.0
234	221	2.0
234	228	3.0
234	1039	3.0
234	470	2.0
234	963	3.0
234	183	4.0
234	832	2.0
234	765	3.0
235	923	4.0
235	1193	4.0
235	190	4.0
235	705	5.0
235	327	3.0
235	1149	4.0
235	96	4.0
235	648	4.0
235	285	4.0
235	87	4.0
235	175	4.0
235	1176	5.0
235	194	5.0
235	419	5.0
235	429	4.0
235	792	4.0
235	193	5.0
235	474	5.0
235	188	4.0
236	28	4.0
236	496	3.0
236	143	4.0
236	194	3.0
236	655	3.0
236	199	4.0
236	717	3.0
236	1328	4.0
236	427	5.0
236	420	4.0
236	51	5.0
236	328	5.0
236	148	4.0
236	64	5.0
236	237	4.0
236	510	3.0
236	507	3.0
236	686	3.0
236	596	4.0
236	443	4.0
236	216	5.0
236	191	4.0
236	185	5.0
236	696	2.0
236	56	5.0
237	485	4.0
237	174	4.0
237	153	3.0
237	502	4.0
237	479	5.0
237	499	2.0
237	9	4.0
237	498	4.0
237	199	4.0
238	756	3.0
238	121	4.0
238	845	3.0
238	286	5.0
238	301	3.0
238	220	3.0
239	133	3.0
239	530	5.0
239	923	5.0
239	1070	5.0
239	497	4.0
239	954	5.0
239	288	2.0
239	652	5.0
239	210	4.0
239	89	4.0
239	1204	4.0
239	174	4.0
239	180	5.0
239	478	5.0
239	79	3.0
239	286	1.0
239	137	5.0
239	855	5.0
239	100	3.0
239	304	1.0
239	50	5.0
239	531	5.0
239	474	5.0
239	508	5.0
239	419	3.0
239	507	5.0
239	1203	5.0
239	305	4.0
239	242	5.0
239	671	5.0
239	483	5.0
239	701	5.0
240	751	3.0
240	286	5.0
240	879	3.0
240	242	5.0
240	873	2.0
241	286	5.0
241	300	4.0
241	292	4.0
241	887	4.0
242	237	4.0
242	268	5.0
242	305	5.0
242	1355	5.0
243	83	4.0
243	77	3.0
243	69	3.0
243	1466	3.0
243	151	3.0
243	16	3.0
243	477	4.0
243	318	4.0
243	732	4.0
243	246	4.0
243	317	5.0
243	514	4.0
243	724	3.0
243	223	4.0
243	582	5.0
243	137	3.0
244	527	5.0
244	70	4.0
244	1136	3.0
244	287	3.0
244	676	4.0
244	89	5.0
244	232	4.0
244	122	4.0
244	367	1.0
244	455	2.0
244	866	5.0
244	234	3.0
244	3	5.0
244	200	5.0
244	186	3.0
244	77	4.0
244	168	5.0
244	9	5.0
244	708	4.0
244	712	3.0
244	365	2.0
244	924	4.0
244	51	2.0
244	747	4.0
244	780	4.0
244	90	4.0
244	50	5.0
244	1039	4.0
244	181	4.0
244	13	4.0
244	80	3.0
244	246	5.0
244	739	3.0
244	100	4.0
244	71	4.0
244	31	4.0
244	1074	4.0
244	145	3.0
244	433	5.0
244	550	1.0
244	1428	4.0
244	56	5.0
244	191	5.0
244	22	4.0
244	950	1.0
244	553	5.0
244	64	5.0
244	7	4.0
245	1047	3.0
245	21	3.0
245	222	4.0
245	210	3.0
246	133	3.0
246	402	3.0
246	92	1.0
246	228	3.0
246	425	5.0
246	159	3.0
246	178	5.0
246	743	1.0
246	1232	1.0
246	81	5.0
246	38	2.0
246	578	2.0
246	547	4.0
246	827	1.0
246	82	2.0
246	570	1.0
246	1222	3.0
246	240	3.0
246	433	5.0
246	597	2.0
246	83	4.0
246	993	3.0
246	720	1.0
246	849	1.0
246	1411	2.0
246	215	2.0
246	1220	3.0
246	596	3.0
246	210	3.0
246	941	1.0
246	410	1.0
246	401	1.0
246	111	3.0
246	99	3.0
246	196	3.0
246	208	4.0
246	109	5.0
246	567	5.0
246	29	1.0
247	222	3.0
247	50	5.0
247	300	2.0
247	258	5.0
247	271	2.0
247	736	5.0
248	343	4.0
248	186	5.0
248	324	4.0
248	474	2.0
248	168	4.0
248	405	4.0
248	172	4.0
248	22	2.0
248	176	5.0
248	475	5.0
248	7	2.0
249	478	4.0
249	216	4.0
249	588	3.0
249	255	3.0
249	188	4.0
249	993	3.0
249	930	2.0
249	68	5.0
249	628	3.0
249	179	5.0
249	252	2.0
249	423	4.0
249	309	3.0
249	53	4.0
249	223	4.0
249	826	1.0
249	31	4.0
249	245	2.0
249	427	5.0
249	597	2.0
249	114	5.0
249	1011	5.0
249	431	5.0
249	1047	3.0
249	469	4.0
249	198	5.0
249	147	5.0
249	603	5.0
249	1	4.0
249	741	4.0
249	456	3.0
249	290	2.0
250	404	4.0
250	56	4.0
250	629	4.0
250	328	3.0
250	174	3.0
250	754	4.0
250	948	3.0
250	222	4.0
250	844	4.0
250	191	5.0
250	288	4.0
250	123	3.0
250	9	2.0
250	248	2.0
250	81	4.0
250	678	2.0
250	496	4.0
250	116	4.0
250	89	4.0
250	340	4.0
250	321	5.0
250	322	3.0
250	44	4.0
250	294	1.0
251	252	3.0
251	24	3.0
251	685	4.0
251	1012	4.0
251	480	5.0
251	55	3.0
251	258	3.0
251	100	4.0
251	300	4.0
251	282	4.0
251	25	4.0
251	298	5.0
251	64	5.0
251	595	3.0
251	748	2.0
251	237	5.0
252	475	5.0
252	7	4.0
252	286	5.0
252	224	4.0
253	806	4.0
253	237	4.0
253	22	5.0
253	192	1.0
253	966	5.0
253	12	5.0
253	343	4.0
253	591	3.0
253	685	2.0
253	273	3.0
253	568	4.0
253	689	5.0
253	448	2.0
253	485	5.0
253	203	4.0
253	82	3.0
253	895	4.0
253	659	5.0
253	56	3.0
254	577	1.0
254	386	2.0
254	183	4.0
254	151	2.0
254	575	3.0
254	1263	1.0
254	172	5.0
254	554	3.0
254	1116	3.0
254	164	4.0
254	71	3.0
254	118	4.0
254	140	4.0
254	380	4.0
254	143	4.0
254	176	3.0
254	29	2.0
254	429	4.0
254	621	3.0
254	168	1.0
254	265	3.0
254	389	3.0
254	755	3.0
254	234	4.0
254	951	4.0
254	210	5.0
254	230	4.0
254	1091	3.0
254	612	3.0
254	662	4.0
254	384	1.0
254	231	3.0
255	271	4.0
255	879	3.0
255	185	4.0
255	546	3.0
255	53	3.0
255	827	2.0
255	294	2.0
255	56	5.0
255	859	3.0
255	860	2.0
255	249	5.0
255	325	1.0
255	748	1.0
255	551	1.0
255	743	1.0
255	565	1.0
255	259	3.0
256	220	3.0
256	739	5.0
256	974	3.0
256	1208	3.0
256	31	5.0
256	1207	3.0
256	1231	3.0
256	771	2.0
256	274	5.0
256	722	3.0
256	5	5.0
256	282	3.0
256	692	5.0
256	187	3.0
256	781	5.0
256	778	4.0
256	934	3.0
256	841	2.0
256	218	3.0
256	1057	2.0
256	487	5.0
256	471	5.0
256	583	5.0
256	381	5.0
256	628	5.0
256	265	4.0
256	988	4.0
256	319	2.0
256	182	4.0
256	44	4.0
256	443	3.0
256	932	3.0
256	597	4.0
256	1046	4.0
256	100	4.0
256	595	4.0
256	203	4.0
256	245	4.0
256	802	3.0
256	866	4.0
256	566	5.0
257	14	5.0
257	324	5.0
257	221	3.0
257	582	5.0
257	258	3.0
257	60	5.0
257	286	5.0
257	288	3.0
257	1462	5.0
257	50	5.0
257	285	5.0
257	313	5.0
258	272	5.0
258	300	5.0
258	332	5.0
258	751	5.0
259	750	4.0
259	179	4.0
259	147	4.0
259	294	3.0
259	255	4.0
259	154	5.0
259	317	5.0
259	313	5.0
259	1074	3.0
260	748	4.0
260	326	5.0
260	333	4.0
260	891	5.0
260	1025	5.0
261	304	3.0
261	1025	5.0
261	342	3.0
261	294	4.0
261	117	4.0
261	259	4.0
262	631	4.0
262	923	4.0
262	92	3.0
262	255	3.0
262	420	3.0
262	252	3.0
262	132	3.0
262	786	3.0
262	292	4.0
262	1220	4.0
262	959	2.0
262	82	3.0
262	1	3.0
262	69	4.0
262	596	4.0
262	111	4.0
262	216	3.0
262	762	2.0
262	785	3.0
262	121	3.0
262	283	3.0
262	72	3.0
262	736	3.0
262	90	4.0
262	98	4.0
262	1278	4.0
262	77	2.0
262	125	3.0
262	625	3.0
262	172	2.0
262	270	3.0
262	131	5.0
263	125	4.0
263	250	2.0
263	1473	5.0
263	378	5.0
263	528	4.0
263	690	5.0
263	144	4.0
263	419	5.0
263	588	3.0
263	432	2.0
263	163	5.0
263	543	5.0
263	294	2.0
263	168	5.0
263	315	4.0
263	260	2.0
263	678	2.0
263	222	4.0
263	96	4.0
263	215	4.0
263	515	5.0
263	197	4.0
263	416	5.0
263	265	4.0
264	234	4.0
264	1225	3.0
264	721	5.0
264	1074	4.0
264	179	5.0
264	14	4.0
264	1474	2.0
264	447	5.0
264	183	5.0
264	283	5.0
264	558	5.0
264	517	5.0
264	656	4.0
264	235	5.0
264	200	5.0
264	1070	4.0
264	173	5.0
264	230	4.0
264	209	5.0
264	345	4.0
264	645	4.0
264	153	5.0
264	443	5.0
264	98	5.0
265	300	5.0
265	288	4.0
265	237	5.0
265	323	3.0
265	471	4.0
265	7	2.0
265	934	3.0
265	15	3.0
265	688	2.0
266	874	2.0
266	124	4.0
266	272	4.0
266	319	2.0
266	268	4.0
267	67	3.0
267	172	5.0
267	614	5.0
267	597	3.0
267	157	5.0
267	824	4.0
267	431	4.0
267	1035	4.0
267	367	4.0
267	210	4.0
267	94	3.0
267	408	5.0
267	944	3.0
267	158	4.0
267	483	5.0
267	127	5.0
267	780	4.0
267	181	5.0
267	50	5.0
267	391	3.0
267	227	3.0
267	455	3.0
267	479	4.0
267	169	5.0
267	12	5.0
267	144	5.0
267	54	3.0
267	654	5.0
267	732	4.0
267	31	4.0
267	464	5.0
267	515	5.0
267	65	4.0
267	80	4.0
267	545	2.0
267	202	5.0
267	222	4.0
268	1	3.0
268	183	4.0
268	425	4.0
268	164	2.0
268	21	3.0
268	1065	4.0
268	397	2.0
268	184	4.0
268	735	3.0
268	120	2.0
268	578	2.0
268	13	3.0
268	1035	2.0
268	380	2.0
268	436	3.0
268	68	4.0
268	658	3.0
268	47	1.0
268	379	1.0
268	239	3.0
268	134	5.0
268	1188	3.0
268	37	3.0
268	761	1.0
268	173	4.0
268	122	2.0
268	31	4.0
268	765	2.0
268	88	2.0
268	169	5.0
268	24	2.0
268	1208	2.0
268	244	4.0
268	62	3.0
268	129	2.0
268	198	4.0
268	699	3.0
268	98	4.0
268	566	3.0
268	728	2.0
268	257	4.0
268	328	1.0
268	824	2.0
268	153	5.0
268	672	2.0
268	403	4.0
268	156	3.0
268	721	3.0
268	128	3.0
268	229	2.0
268	732	3.0
268	298	3.0
268	998	1.0
268	228	4.0
268	234	4.0
268	541	3.0
268	655	4.0
268	1095	2.0
268	729	3.0
268	139	2.0
268	16	3.0
268	50	5.0
268	179	4.0
268	407	1.0
268	654	5.0
268	558	3.0
269	135	4.0
269	89	2.0
269	237	2.0
269	985	3.0
269	673	4.0
269	252	1.0
269	462	3.0
269	142	1.0
269	484	3.0
269	412	3.0
269	515	4.0
269	654	4.0
269	205	3.0
269	202	2.0
269	433	3.0
269	56	5.0
269	809	1.0
269	531	5.0
269	170	2.0
269	1005	4.0
269	276	5.0
269	1397	4.0
269	96	1.0
269	160	2.0
269	53	1.0
269	88	1.0
269	705	2.0
269	58	2.0
269	647	4.0
269	55	4.0
269	254	1.0
269	474	4.0
269	1188	1.0
269	69	1.0
269	517	4.0
269	823	3.0
269	197	5.0
269	886	3.0
269	922	5.0
269	177	5.0
269	171	5.0
269	346	2.0
269	523	5.0
269	198	4.0
269	959	5.0
269	518	4.0
269	5	2.0
269	111	1.0
269	179	4.0
269	435	3.0
269	42	5.0
269	17	2.0
269	98	4.0
269	393	1.0
269	568	2.0
269	168	4.0
269	246	5.0
269	1479	2.0
269	167	1.0
269	132	5.0
269	427	5.0
269	316	4.0
269	1017	5.0
269	52	4.0
270	778	5.0
270	356	3.0
270	200	5.0
270	509	3.0
270	441	5.0
270	50	5.0
270	268	5.0
270	1009	5.0
270	237	1.0
270	86	4.0
270	535	5.0
270	17	2.0
270	286	5.0
270	25	5.0
270	258	3.0
270	747	5.0
270	83	4.0
270	295	5.0
270	694	5.0
270	684	4.0
270	1119	5.0
270	1148	5.0
270	265	4.0
270	800	5.0
270	421	5.0
270	551	4.0
270	581	5.0
270	736	5.0
271	466	4.0
271	529	4.0
271	177	3.0
271	81	3.0
271	546	2.0
271	73	2.0
271	238	4.0
271	286	4.0
271	77	4.0
271	471	3.0
271	591	4.0
271	430	5.0
271	516	4.0
271	425	2.0
271	311	3.0
271	429	4.0
271	97	5.0
271	570	3.0
271	51	4.0
271	65	3.0
271	130	1.0
271	882	3.0
271	338	1.0
271	510	4.0
271	496	5.0
271	83	4.0
271	38	2.0
271	133	4.0
271	208	4.0
271	95	4.0
271	714	3.0
271	479	4.0
271	126	3.0
271	168	2.0
271	527	5.0
271	313	4.0
271	709	3.0
271	100	5.0
271	566	4.0
271	22	5.0
271	220	3.0
271	487	4.0
271	507	2.0
271	13	4.0
271	310	3.0
271	443	3.0
271	131	4.0
271	474	3.0
271	197	4.0
271	2	1.0
271	1091	4.0
271	239	3.0
271	192	5.0
271	234	5.0
271	127	5.0
272	469	5.0
272	317	4.0
272	178	5.0
272	200	5.0
272	514	5.0
272	172	4.0
272	483	5.0
272	187	5.0
272	174	5.0
272	32	4.0
272	23	5.0
273	303	4.0
273	311	4.0
273	319	4.0
273	902	5.0
274	496	5.0
274	478	5.0
274	9	5.0
274	208	4.0
274	411	3.0
274	713	5.0
274	591	4.0
274	125	4.0
274	294	3.0
274	1152	4.0
274	546	3.0
274	1063	4.0
274	111	4.0
274	71	4.0
275	450	3.0
275	176	4.0
275	62	3.0
275	208	3.0
275	210	4.0
275	95	3.0
275	199	4.0
275	230	3.0
275	257	3.0
275	597	3.0
275	408	3.0
275	98	4.0
275	173	3.0
275	520	4.0
275	169	3.0
275	102	3.0
275	69	3.0
275	473	3.0
275	304	3.0
276	151	5.0
276	588	4.0
276	845	4.0
276	397	1.0
276	168	5.0
276	554	2.0
276	39	3.0
276	879	3.0
276	567	3.0
276	197	5.0
276	919	4.0
276	902	4.0
276	206	5.0
276	692	4.0
276	470	3.0
276	1213	1.0
276	583	3.0
276	603	5.0
276	748	3.0
276	210	4.0
276	70	4.0
276	387	3.0
276	1172	4.0
276	1131	3.0
276	56	5.0
276	803	2.0
276	800	3.0
276	631	3.0
276	732	4.0
276	737	4.0
276	222	4.0
276	1044	3.0
276	84	2.0
276	2	4.0
276	684	4.0
276	472	3.0
276	941	3.0
276	734	1.0
276	188	4.0
276	568	4.0
276	128	4.0
276	669	1.0
276	201	5.0
276	636	4.0
276	172	5.0
276	289	2.0
276	578	4.0
276	88	3.0
276	755	3.0
276	74	3.0
276	1141	3.0
276	1013	3.0
276	233	3.0
276	181	5.0
276	43	1.0
276	215	4.0
276	685	4.0
276	386	3.0
276	160	4.0
276	1416	3.0
276	789	3.0
276	240	4.0
276	951	3.0
276	252	3.0
276	399	2.0
276	569	4.0
276	433	4.0
276	552	3.0
276	293	4.0
276	207	4.0
276	809	2.0
276	1047	3.0
276	193	4.0
276	315	4.0
276	1407	1.0
276	413	3.0
276	746	4.0
276	735	4.0
276	469	4.0
276	317	4.0
276	780	3.0
276	765	3.0
276	547	4.0
276	572	3.0
276	1199	4.0
276	316	4.0
276	332	4.0
276	719	3.0
276	148	3.0
276	14	4.0
276	182	5.0
276	658	4.0
276	551	3.0
276	55	4.0
276	144	5.0
276	331	4.0
276	1478	3.0
276	358	3.0
276	298	5.0
276	1090	1.0
276	117	4.0
276	63	3.0
276	154	4.0
276	1145	2.0
277	111	4.0
277	1283	2.0
277	1008	3.0
277	129	4.0
277	121	2.0
277	50	3.0
277	117	4.0
277	472	1.0
277	471	3.0
277	748	3.0
277	279	4.0
278	22	5.0
278	98	4.0
278	525	5.0
278	752	5.0
279	386	3.0
279	1052	4.0
279	1501	1.0
279	156	4.0
279	1007	4.0
279	431	4.0
279	833	4.0
279	191	3.0
279	202	4.0
279	1095	1.0
279	1000	4.0
279	425	4.0
279	429	4.0
279	679	4.0
279	1048	1.0
279	81	4.0
279	165	4.0
279	234	2.0
279	1230	3.0
279	805	3.0
279	33	4.0
279	685	3.0
279	1411	3.0
279	586	4.0
279	31	3.0
279	491	5.0
279	24	5.0
279	739	1.0
279	486	4.0
279	203	2.0
279	131	1.0
279	388	3.0
279	154	5.0
279	105	4.0
279	275	3.0
279	1291	4.0
279	63	3.0
279	945	5.0
279	99	3.0
279	222	1.0
279	144	4.0
279	1025	2.0
279	489	2.0
279	79	3.0
279	379	3.0
279	1250	1.0
279	22	1.0
279	114	5.0
279	1185	1.0
279	550	4.0
279	7	5.0
279	1499	4.0
279	227	4.0
279	120	1.0
279	216	3.0
279	380	4.0
279	50	3.0
279	1497	2.0
279	890	3.0
279	804	4.0
279	248	4.0
279	576	3.0
279	1402	1.0
279	659	5.0
279	1242	1.0
279	712	5.0
279	235	3.0
279	411	3.0
279	977	4.0
279	1444	3.0
279	87	1.0
279	480	3.0
279	1480	3.0
279	62	3.0
279	128	5.0
279	207	5.0
279	727	3.0
279	449	3.0
279	250	3.0
279	189	5.0
279	1428	3.0
279	190	3.0
279	168	5.0
279	167	3.0
279	998	5.0
279	382	4.0
279	779	3.0
280	934	2.0
280	403	3.0
280	746	4.0
280	1035	4.0
280	1114	4.0
280	173	3.0
280	69	4.0
280	286	4.0
280	3	2.0
280	379	5.0
280	472	2.0
280	227	3.0
280	282	3.0
280	203	4.0
280	942	5.0
280	1313	5.0
280	946	4.0
280	1168	5.0
280	162	3.0
280	692	3.0
280	1099	5.0
280	660	5.0
280	538	5.0
280	725	3.0
280	234	3.0
280	977	3.0
280	1182	3.0
280	423	5.0
280	230	3.0
280	566	4.0
280	678	2.0
280	431	4.0
280	735	2.0
280	228	3.0
280	12	5.0
280	88	3.0
280	416	5.0
280	140	4.0
280	76	2.0
280	1473	3.0
280	771	3.0
280	159	4.0
280	544	4.0
280	94	2.0
280	103	3.0
280	82	2.0
280	748	2.0
280	619	4.0
280	452	2.0
280	1207	4.0
280	1401	5.0
280	729	2.0
281	331	3.0
281	877	4.0
281	310	4.0
281	938	2.0
281	288	4.0
282	890	4.0
282	319	4.0
282	340	3.0
282	258	5.0
283	194	4.0
283	83	4.0
283	659	5.0
283	49	4.0
283	588	4.0
283	866	3.0
283	288	2.0
283	1487	2.0
283	70	4.0
283	1009	3.0
283	409	4.0
284	344	4.0
284	687	3.0
284	754	3.0
284	258	4.0
284	334	3.0
284	268	5.0
284	339	3.0
284	307	4.0
284	322	3.0
285	194	4.0
285	64	3.0
285	514	3.0
285	270	4.0
285	168	4.0
285	313	5.0
285	346	4.0
286	336	5.0
286	137	4.0
286	815	3.0
286	285	1.0
286	929	4.0
286	483	5.0
286	290	3.0
286	16	3.0
286	116	5.0
286	280	4.0
286	175	5.0
286	96	4.0
286	1239	3.0
286	1101	5.0
286	428	5.0
286	732	5.0
286	431	5.0
286	402	3.0
286	821	4.0
286	212	1.0
286	465	5.0
286	268	4.0
286	640	5.0
286	411	2.0
286	1504	4.0
286	628	4.0
286	14	4.0
286	1035	3.0
286	189	3.0
286	552	3.0
286	658	5.0
286	856	2.0
286	746	4.0
286	232	4.0
286	924	4.0
286	946	3.0
286	771	2.0
286	215	3.0
286	142	4.0
286	1074	4.0
286	88	4.0
286	818	2.0
286	272	5.0
286	329	4.0
286	133	4.0
286	95	5.0
286	66	4.0
286	404	5.0
286	217	3.0
286	993	2.0
286	250	4.0
286	196	4.0
286	596	3.0
286	455	1.0
286	1014	5.0
286	309	5.0
286	768	3.0
287	426	3.0
287	294	5.0
287	201	5.0
287	952	4.0
287	235	4.0
287	268	4.0
287	682	4.0
287	108	4.0
287	340	5.0
287	313	4.0
287	298	4.0
287	111	3.0
287	98	4.0
288	210	3.0
288	15	4.0
288	887	5.0
288	100	5.0
288	234	4.0
288	196	5.0
288	300	5.0
288	294	2.0
288	632	4.0
288	64	5.0
288	435	4.0
288	527	3.0
288	318	4.0
288	175	1.0
288	211	5.0
289	473	1.0
289	1	3.0
289	222	2.0
289	121	3.0
289	21	1.0
290	235	3.0
290	755	4.0
290	403	2.0
290	699	3.0
290	135	4.0
290	89	3.0
290	472	4.0
290	483	5.0
290	88	4.0
290	1013	2.0
290	125	3.0
290	484	3.0
290	109	3.0
290	1028	3.0
290	404	3.0
290	357	3.0
290	473	1.0
290	436	2.0
290	180	1.0
290	216	4.0
290	143	5.0
290	588	4.0
290	167	2.0
290	141	4.0
290	323	3.0
290	434	4.0
290	82	4.0
290	162	3.0
290	176	4.0
290	202	4.0
291	364	3.0
291	1376	3.0
291	226	5.0
291	89	3.0
291	285	4.0
291	376	3.0
291	262	4.0
291	240	4.0
291	1217	3.0
291	985	3.0
291	1157	3.0
291	1471	3.0
291	1077	4.0
291	1277	4.0
291	31	4.0
291	369	3.0
